trade_date,ts_code,up_limit,down_limit
20260506,688248.SH,65.89,43.93
20260506,688249.SH,40.56,27.04
20260506,688251.SH,37.76,25.18
20260506,688252.SH,27.16,18.1
20260506,688253.SH,62.46,41.64
20260506,688255.SH,36.41,24.27
20260506,688256.SH,2039.95,1359.97
20260506,688257.SH,91.06,60.7
20260506,688258.SH,144.49,96.33
20260506,688259.SH,45.98,30.66
20260506,688260.SH,42.96,28.64
20260506,688261.SH,88.15,58.77
20260506,688262.SH,46.76,31.18
20260506,688265.SH,49.68,33.12
20260506,688266.SH,124.8,83.2
20260506,688267.SH,36.64,24.42
20260506,688268.SH,225.96,150.64
20260506,688269.SH,48.9,32.6
20260506,688270.SH,156.46,104.3
20260506,688271.SH,131.94,87.96
20260506,688272.SH,50.4,33.6
20260506,688273.SH,56.1,37.4
20260506,688275.SH,185.72,123.82
20260506,688276.SH,21.8,14.54
20260506,688277.SH,23.9,15.94
20260506,688278.SH,69.9,46.6
20260506,688279.SH,236.94,157.96
20260506,688280.SH,8.74,5.82
20260506,688281.SH,89.83,59.89
20260506,688282.SH,93.05,62.03
20260506,688283.SH,49.38,32.92
20260506,688285.SH,11.34,7.56
20260506,688286.SH,79.06,52.7
20260506,688287.SH,1.12,0.74
20260506,688288.SH,30.01,20.01
20260506,688289.SH,20.58,13.72
20260506,688290.SH,72.01,48.01
20260506,688291.SH,55.42,36.94
20260506,688292.SH,26.95,17.97
20260506,688293.SH,60.29,40.19
20260506,688295.SH,68.58,45.72
20260506,688296.SH,18.47,12.31
20260506,688297.SH,55.1,36.74
20260506,688298.SH,26.8,17.86
20260506,688299.SH,21.44,14.3
20260506,688300.SH,104.92,69.94
20260506,688301.SH,137.51,91.67
20260506,688302.SH,52.8,35.2
20260506,688303.SH,26.7,17.8
20260506,688305.SH,72.56,48.38
20260506,688306.SH,11.14,7.42
20260506,688307.SH,106.66,71.1
20260506,688308.SH,114.77,76.51
20260506,688309.SH,84.59,56.39
20260506,688310.SH,20.87,13.91
20260506,688311.SH,41.27,27.51
20260506,688312.SH,84.08,56.06
20260506,688313.SH,158.18,105.46
20260506,688314.SH,51.35,34.23
20260506,688315.SH,17.08,11.38
20260506,688316.SH,83.88,55.92
20260506,688317.SH,23.4,15.6
20260506,688318.SH,133.2,88.8
20260506,688319.SH,37.06,24.7
20260506,688320.SH,40.48,26.98
20260506,688321.SH,37.58,25.06
20260506,688322.SH,95.5,63.66
20260506,688323.SH,28.79,19.19
20260506,688325.SH,146.29,97.53
20260506,688326.SH,107.03,71.35
20260506,688327.SH,16.54,11.02
20260506,688328.SH,65.02,43.34
20260506,688329.SH,28.88,19.26
20260506,688330.SH,48.48,32.32
20260506,688331.SH,155.17,103.45
20260506,688332.SH,136.2,90.8
20260506,688333.SH,105.1,70.06
20260506,688334.SH,25.06,16.7
20260506,688335.SH,38.24,25.5
20260506,688336.SH,87.83,58.55
20260506,688337.SH,72.47,48.31
20260506,688338.SH,36.1,24.06
20260506,688339.SH,31.38,20.92
20260506,688343.SH,105.6,70.4
20260506,688345.SH,63.0,42.0
20260506,688347.SH,169.2,112.8
20260506,688348.SH,61.99,41.33
20260506,688349.SH,29.76,19.84
20260506,688350.SH,35.17,23.45
20260506,688351.SH,28.08,18.72
20260506,688352.SH,15.56,10.38
20260506,688353.SH,131.94,87.96
20260506,688355.SH,28.04,18.7
20260506,688356.SH,116.82,77.88
20260506,688357.SH,43.87,29.25
20260506,688358.SH,37.63,25.09
20260506,688359.SH,119.39,79.59
20260506,688360.SH,21.89,14.59
20260506,688361.SH,235.92,157.28
20260506,688362.SH,59.05,39.37
20260506,688363.SH,49.62,33.08
20260506,688365.SH,23.66,15.78
20260506,688366.SH,47.58,31.72
20260506,688367.SH,48.72,32.48
20260506,688368.SH,185.16,123.44
20260506,688369.SH,29.11,19.41
20260506,688370.SH,30.43,20.29
20260506,688371.SH,29.66,19.78
20260506,688372.SH,181.67,121.11
20260506,688373.SH,7.22,4.82
20260506,688375.SH,147.01,98.01
20260506,688376.SH,84.22,56.14
20260506,688377.SH,45.47,30.31
20260506,688378.SH,53.16,35.44
20260506,688379.SH,78.91,52.61
20260506,688380.SH,57.47,38.31
20260506,688381.SH,38.36,25.58
20260506,688382.SH,27.96,18.64
20260506,688383.SH,121.44,80.96
20260506,688385.SH,81.68,54.46
20260506,688386.SH,105.59,70.39
20260506,688387.SH,23.5,15.66
20260506,688388.SH,60.22,40.14
20260506,688389.SH,15.66,10.44
20260506,688390.SH,129.84,86.56
20260506,688391.SH,37.36,24.9
20260506,688392.SH,167.76,111.84
20260506,688393.SH,29.52,19.68
20260506,688395.SH,35.02,23.34
20260506,688396.SH,67.98,45.32
20260506,688398.SH,38.29,25.53
20260506,688399.SH,74.1,49.4
20260506,688400.SH,71.18,47.46
20260506,688401.SH,78.34,52.22
20260506,688403.SH,20.41,13.61
20260506,688408.SH,48.64,32.42
20260506,688409.SH,154.27,102.85
20260506,688410.SH,20.6,13.74
20260506,688411.SH,308.76,205.84
20260506,688416.SH,116.68,77.78
20260506,688418.SH,56.44,37.62
20260506,688419.SH,50.52,33.68
20260506,688420.SH,32.7,21.8
20260506,688425.SH,5.68,3.78
20260506,688426.SH,25.01,16.67
20260506,688428.SH,31.98,21.32
20260506,688429.SH,16.99,11.33
20260506,688432.SH,19.49,12.99
20260506,688433.SH,95.17,63.45
20260506,688435.SH,49.24,32.82
20260506,688439.SH,58.73,39.15
20260506,688443.SH,35.54,23.7
20260506,688448.SH,76.21,50.81
20260506,688449.SH,66.06,44.04
20260506,688450.SH,55.66,37.1
20260506,688455.SH,25.2,16.8
20260506,688456.SH,79.27,52.85
20260506,688458.SH,44.23,29.49
20260506,688459.SH,10.87,7.25
20260506,688466.SH,22.03,14.69
20260506,688468.SH,8.99,5.99
20260506,688469.SH,8.27,5.51
20260506,688472.SH,17.32,11.54
20260506,688475.SH,37.42,24.94
20260506,688478.SH,50.33,33.55
20260506,688479.SH,49.01,32.67
20260506,688480.SH,117.37,78.25
20260506,688484.SH,46.09,30.73
20260506,688485.SH,66.24,44.16
20260506,688486.SH,95.57,63.71
20260506,688488.SH,20.71,13.81
20260506,688489.SH,47.99,31.99
20260506,688496.SH,5.35,3.57
20260506,688498.SH,1885.2,1256.8
20260506,688499.SH,64.93,43.29
20260506,688500.SH,55.96,37.3
20260506,688501.SH,29.23,19.49
20260506,688502.SH,569.4,379.6
20260506,688503.SH,123.56,82.38
20260506,688505.SH,9.66,6.44
20260506,688506.SH,327.29,218.19
20260506,688507.SH,109.98,73.32
20260506,688508.SH,100.68,67.12
20260506,688509.SH,5.41,3.61
20260506,688510.SH,39.94,26.62
20260506,688511.SH,25.4,16.94
20260506,688512.SH,15.22,10.14
20260506,688513.SH,77.26,51.5
20260506,688515.SH,207.12,138.08
20260506,688516.SH,98.04,65.36
20260506,688517.SH,26.03,17.35
20260506,688518.SH,34.39,22.93
20260506,688519.SH,209.03,139.35
20260506,688520.SH,49.42,32.94
20260506,688521.SH,337.06,224.7
20260506,688522.SH,41.94,27.96
20260506,688523.SH,78.61,52.41
20260506,688525.SH,318.1,212.06
20260506,688526.SH,17.29,11.53
20260506,688528.SH,14.82,9.88
20260506,688529.SH,23.68,15.78
20260506,688530.SH,63.84,42.56
20260506,688531.SH,144.72,96.48
20260506,688533.SH,31.87,21.25
20260506,688535.SH,108.64,72.42
20260506,688536.SH,321.72,214.48
20260506,688538.SH,2.71,1.81
20260506,688539.SH,44.83,29.89
20260506,688543.SH,76.38,50.92
20260506,688545.SH,65.87,43.91
20260506,688548.SH,36.07,24.05
20260506,688549.SH,14.75,9.83
20260506,688550.SH,47.7,31.8
20260506,688551.SH,55.22,36.82
20260506,688552.SH,48.1,32.06
20260506,688553.SH,23.98,15.98
20260506,688556.SH,16.04,10.7
20260506,688557.SH,41.86,27.9
20260506,688558.SH,42.72,28.48
20260506,688559.SH,70.33,46.89
20260506,688560.SH,20.24,13.5
20260506,688561.SH,36.13,24.09
20260506,688562.SH,22.31,14.87
20260506,688563.SH,68.92,45.94
20260506,688565.SH,15.53,10.35
20260506,688566.SH,33.6,22.4
20260506,688567.SH,16.7,11.14
20260506,688568.SH,67.98,45.32
20260506,688569.SH,24.29,16.19
20260506,688570.SH,21.08,14.06
20260506,688571.SH,10.94,7.3
20260506,688573.SH,26.29,17.53
20260506,688575.SH,16.57,11.05
20260506,688576.SH,84.83,56.55
20260506,688577.SH,89.59,59.73
20260506,688578.SH,111.12,74.08
20260506,688579.SH,12.13,8.09
20260506,688580.SH,77.11,51.41
20260506,688581.SH,72.72,48.48
20260506,688582.SH,60.9,40.6
20260506,688583.SH,149.04,99.36
20260506,688584.SH,24.85,16.57
20260506,688585.SH,143.9,95.94
20260506,688586.SH,15.78,10.52
20260506,688588.SH,14.1,9.4
20260506,688589.SH,27.64,18.42
20260506,688590.SH,17.84,11.9
20260506,688591.SH,41.69,27.79
20260506,688592.SH,54.0,36.0
20260506,688593.SH,39.53,26.35
20260506,688595.SH,41.11,27.41
20260506,688596.SH,39.19,26.13
20260506,688597.SH,10.03,6.69
20260506,688598.SH,29.75,19.83
20260506,688599.SH,20.83,13.89
20260506,688600.SH,34.75,23.17
20260506,688601.SH,63.42,42.28
20260506,688602.SH,9.58,6.38
20260506,688603.SH,111.86,74.58
20260506,688605.SH,80.0,53.34
20260506,688606.SH,64.81,43.21
20260506,688607.SH,79.24,52.82
20260506,688608.SH,203.56,135.7
20260506,688609.SH,12.18,8.12
20260506,688610.SH,149.64,99.76
20260506,688611.SH,75.67,50.45
20260506,688612.SH,39.38,26.26
20260506,688613.SH,24.72,16.48
20260506,688615.SH,164.52,109.68
20260506,688616.SH,17.35,11.57
20260506,688617.SH,285.44,190.3
20260506,688618.SH,43.19,28.79
20260506,688619.SH,19.22,12.82
20260506,688620.SH,16.13,10.75
20260506,688621.SH,69.22,46.14
20260506,688622.SH,89.96,59.98
20260506,688623.SH,111.72,74.48
20260506,688625.SH,87.6,58.4
20260506,688626.SH,70.37,46.91
20260506,688627.SH,351.64,234.42
20260506,688628.SH,116.4,77.6
20260506,688629.SH,163.44,108.96
20260506,688630.SH,309.3,206.2
20260506,688631.SH,67.82,45.22
20260506,688633.SH,43.44,28.96
20260506,688636.SH,52.6,35.06
20260506,688638.SH,52.32,34.88
20260506,688639.SH,33.6,22.4
20260506,688646.SH,71.16,47.44
20260506,688648.SH,59.56,39.7
20260506,688651.SH,46.8,31.2
20260506,688652.SH,144.96,96.64
20260506,688653.SH,18.06,12.04
20260506,688655.SH,54.64,36.42
20260506,688656.SH,156.4,104.26
20260506,688657.SH,62.88,41.92
20260506,688658.SH,23.52,15.68
20260506,688659.SH,13.84,9.22
20260506,688660.SH,14.69,9.79
20260506,688661.SH,145.78,97.18
20260506,688662.SH,84.3,56.2
20260506,688663.SH,81.94,54.62
20260506,688665.SH,58.75,39.17
20260506,688667.SH,177.91,118.61
20260506,688668.SH,264.0,176.0
20260506,688669.SH,39.0,26.0
20260506,688670.SH,21.5,14.34
20260506,688671.SH,28.44,18.96
20260506,688676.SH,105.72,70.48
20260506,688677.SH,132.0,88.0
20260506,688678.SH,28.48,18.98
20260506,688679.SH,62.76,41.84
20260506,688680.SH,59.7,39.8
20260506,688681.SH,24.44,16.3
20260506,688682.SH,57.42,38.28
20260506,688683.SH,52.8,35.2
20260506,688685.SH,58.4,38.94
20260506,688686.SH,131.17,87.45
20260506,688687.SH,23.71,15.81
20260506,688689.SH,46.91,31.27
20260506,688690.SH,39.14,26.1
20260506,688691.SH,147.36,98.24
20260506,688692.SH,316.48,210.98
20260506,688693.SH,115.2,76.8
20260506,688695.SH,30.44,20.3
20260506,688696.SH,108.05,72.03
20260506,688697.SH,20.88,13.92
20260506,688698.SH,81.89,54.59
20260506,688699.SH,66.52,44.34
20260506,688700.SH,73.32,48.88
20260506,688701.SH,12.24,8.16
20260506,688702.SH,386.59,257.73
20260506,688707.SH,19.82,13.22
20260506,688708.SH,62.52,41.68
20260506,688709.SH,45.2,30.14
20260506,688710.SH,80.4,53.6
20260506,688711.SH,32.44,21.62
20260506,688712.SH,50.03,33.35
20260506,688716.SH,38.54,25.7
20260506,688717.SH,145.99,97.33
20260506,688718.SH,20.42,13.62
20260506,688719.SH,71.95,47.97
20260506,688720.SH,96.16,64.1
20260506,688721.SH,54.68,36.46
20260506,688722.SH,21.79,14.53
20260506,688726.SH,74.69,49.79
20260506,688727.SH,60.55,40.37
20260506,688728.SH,16.55,11.03
20260506,688729.SH,28.33,18.89
20260506,688733.SH,35.88,23.92
20260506,688737.SH,35.1,23.4
20260506,688739.SH,27.66,18.44
20260506,688750.SH,22.42,14.94
20260506,688755.SH,48.48,32.32
20260506,688757.SH,33.79,22.53
20260506,688758.SH,23.36,15.58
20260506,688759.SH,38.17,25.45
20260506,688765.SH,66.08,44.06
20260506,688766.SH,325.31,216.87
20260506,688767.SH,41.87,27.91
20260506,688768.SH,49.25,32.83
20260506,688772.SH,19.92,13.28
20260506,688775.SH,231.43,154.29
20260506,688776.SH,97.15,64.77
20260506,688777.SH,95.15,63.43
20260506,688778.SH,99.06,66.04
20260506,688779.SH,12.96,8.64
20260506,688781.SH,48.54,32.36
20260506,688783.SH,28.44,18.96
20260506,688785.SH,390.06,260.04
20260506,688786.SH,37.26,24.84
20260506,688787.SH,156.12,104.08
20260506,688788.SH,64.66,43.1
20260506,688789.SH,72.14,48.1
20260506,688790.SH,171.37,114.25
20260506,688793.SH,26.4,17.6
20260506,688795.SH,858.84,572.56
20260506,688796.SH,115.6,77.06
20260506,688798.SH,81.13,54.09
20260506,688799.SH,70.42,46.94
20260506,688800.SH,126.0,84.0
20260506,688802.SH,909.64,606.42
20260506,688805.SH,62.38,41.58
20260506,688807.SH,426.0,284.0
20260506,688808.SH,1240.0,826.66
20260506,688809.SH,507.9,338.6
20260506,688811.SH,28.9,19.26
20260506,688813.SH,110.88,73.92
20260506,688816.SH,73.66,49.1
20260506,688818.SH,82.32,54.88
20260506,688819.SH,36.58,24.38
20260506,688820.SH,123.6,82.4
20260506,688981.SH,142.48,94.98
20260506,689009.SH,52.49,34.99
20260506,900901.BJ,0.774,0.634
20260506,900902.BJ,0.178,0.146
20260506,900903.BJ,0.195,0.159
20260506,900904.BJ,0.523,0.428
20260506,900905.BJ,3.546,2.902
20260506,900906.BJ,0.277,0.227
20260506,900908.BJ,0.754,0.617
20260506,900909.BJ,0.585,0.479
20260506,900910.BJ,0.657,0.537
20260506,900911.BJ,0.853,0.698
20260506,900912.BJ,0.76,0.622
20260506,900913.BJ,0.233,0.191
20260506,900914.BJ,0.506,0.414
20260506,900915.BJ,0.32,0.29
20260506,900916.BJ,0.422,0.346
20260506,900917.BJ,0.289,0.237
20260506,900918.BJ,0.382,0.312
20260506,900920.BJ,0.378,0.31
20260506,900921.BJ,0.189,0.155
20260506,900922.BJ,0.759,0.621
20260506,900923.BJ,0.568,0.464
20260506,900924.BJ,0.336,0.275
20260506,900925.BJ,1.473,1.205
20260506,900926.BJ,1.078,0.882
20260506,900927.BJ,0.38,0.311
20260506,900928.BJ,0.673,0.551
20260506,900929.BJ,1.086,0.888
20260506,900932.BJ,0.428,0.35
20260506,900934.BJ,1.641,1.343
20260506,900936.BJ,1.449,1.185
20260506,900937.BJ,0.191,0.157
20260506,900938.BJ,0.232,0.19
20260506,900939.BJ,0.628,0.514
20260506,900940.BJ,0.255,0.209
20260506,900941.BJ,0.552,0.452
20260506,900942.BJ,0.776,0.635
20260506,900943.BJ,0.464,0.38
20260506,900945.BJ,0.275,0.225
20260506,900946.BJ,0.204,0.167
20260506,900947.BJ,0.298,0.244
20260506,900948.BJ,2.926,2.394
20260506,920000.BJ,20.44,11.02
20260506,920001.BJ,18.77,10.11
20260506,920002.BJ,108.0,58.16
20260506,920003.BJ,40.02,21.56
20260506,920005.BJ,45.17,24.33
20260506,920006.BJ,25.44,13.7
20260506,920007.BJ,67.73,36.47
20260506,920008.BJ,33.52,18.06
20260506,920009.BJ,81.87,44.09
20260506,920010.BJ,15.37,8.29
20260506,920011.BJ,32.35,17.43
20260506,920012.BJ,76.7,41.3
20260506,920014.BJ,15.62,8.42
20260506,920015.BJ,48.6,26.18
20260506,920016.BJ,21.86,11.78
20260506,920017.BJ,23.34,12.58
20260506,920018.BJ,36.8,19.82
20260506,920019.BJ,23.45,12.63
20260506,920020.BJ,21.0,11.32
20260506,920021.BJ,13.03,7.03
20260506,920022.BJ,34.16,18.4
20260506,920023.BJ,3.44,1.86
20260506,920026.BJ,43.69,23.53
20260506,920027.BJ,24.55,13.23
20260506,920028.BJ,22.1,11.9
20260506,920029.BJ,92.17,49.63
20260506,920030.BJ,7.38,3.98
20260506,920033.BJ,22.81,12.29
20260506,920035.BJ,41.49,22.35
20260506,920036.BJ,53.32,28.72
20260506,920037.BJ,97.73,52.63
20260506,920039.BJ,12.2,6.58
20260506,920045.BJ,716.32,385.72
20260506,920046.BJ,32.16,17.32
20260506,920047.BJ,35.24,18.98
20260506,920050.BJ,43.0,23.16
20260506,920055.BJ,45.66,24.6
20260506,920056.BJ,28.76,15.5
20260506,920057.BJ,8.03,4.33
20260506,920058.BJ,35.82,19.3
20260506,920060.BJ,40.41,21.77
20260506,920061.BJ,32.76,17.64
20260506,920062.BJ,13.24,7.14
20260506,920066.BJ,28.3,15.24
20260506,920068.BJ,25.16,13.56
20260506,920069.BJ,50.93,27.43
20260506,920075.BJ,28.15,15.17
20260506,920076.BJ,27.69,14.91
20260506,920077.BJ,23.51,12.67
20260506,920078.BJ,35.89,19.33
20260506,920080.BJ,32.05,17.27
20260506,920082.BJ,19.33,10.41
20260506,920086.BJ,38.44,20.7
20260506,920087.BJ,17.65,9.51
20260506,920088.BJ,62.97,33.91
20260506,920089.BJ,23.21,12.51
20260506,920090.BJ,6.3,3.4
20260506,920091.BJ,66.49,35.81
20260506,920092.BJ,37.59,20.25
20260506,920098.BJ,32.05,17.27
20260506,920099.BJ,38.61,20.79
20260506,920100.BJ,63.47,34.19
20260506,920101.BJ,44.64,24.04
20260506,920106.BJ,72.64,39.12
20260506,920108.BJ,15.21,8.19
20260506,920110.BJ,42.32,22.8
20260506,920111.BJ,40.95,22.05
20260506,920112.BJ,42.21,22.73
20260506,920116.BJ,131.04,70.56
20260506,920118.BJ,27.8,14.98
20260506,920119.BJ,122.0,65.7
20260506,920121.BJ,47.77,25.73
20260506,920122.BJ,34.25,18.45
20260506,920123.BJ,17.52,9.44
20260506,920124.BJ,19.83,10.69
20260506,920125.BJ,113.36,61.04
20260506,920128.BJ,31.33,16.87
20260506,920130.BJ,24.57,13.23
20260506,920132.BJ,18.05,9.73
20260506,920139.BJ,23.33,12.57
20260506,920145.BJ,18.47,9.95
20260506,920146.BJ,9.03,4.87
20260506,920149.BJ,13.24,7.14
20260506,920152.BJ,17.94,9.66
20260506,920156.BJ,63.03,33.95
20260506,920158.BJ,21.42,11.54
20260506,920159.BJ,52.62,28.34
20260506,920160.BJ,31.18,16.8
20260506,920163.BJ,16.13,8.69
20260506,920166.BJ,35.42,19.08
20260506,920167.BJ,25.09,13.51
20260506,920168.BJ,26.67,14.37
20260506,920169.BJ,35.63,19.19
20260506,920171.BJ,26.58,14.32
20260506,920174.BJ,50.4,27.14
20260506,920175.BJ,12.77,6.89
20260506,920177.BJ,44.73,24.09
20260506,920179.BJ,62.33,33.57
20260506,920180.BJ,19.33,10.41
20260506,920181.BJ,109.35,58.89
20260506,920183.BJ,49.37,26.59
20260506,920184.BJ,20.17,10.87
20260506,920185.BJ,39.96,21.52
20260506,920186.BJ,99.32,53.48
20260506,920187.BJ,46.15,24.85
20260506,920188.BJ,36.17,19.49
20260506,920190.BJ,30.48,16.42
20260506,920191.BJ,16.78,9.04
20260506,920195.BJ,21.45,11.55
20260506,920198.BJ,11.31,6.09
20260506,920199.BJ,42.8,23.06
20260506,920204.BJ,20.47,11.03
20260506,920207.BJ,37.37,20.13
20260506,920208.BJ,30.38,16.36
20260506,920212.BJ,15.26,8.22
20260506,920221.BJ,19.63,10.57
20260506,920223.BJ,22.1,11.9
20260506,920225.BJ,34.86,18.78
20260506,920227.BJ,80.06,43.12
20260506,920230.BJ,15.35,8.27
20260506,920237.BJ,25.63,13.81
20260506,920239.BJ,40.2,21.66
20260506,920242.BJ,32.76,17.64
20260506,920245.BJ,32.29,17.39
20260506,920247.BJ,24.68,13.3
20260506,920249.BJ,12.97,6.99
20260506,920252.BJ,34.45,18.55
20260506,920260.BJ,12.42,6.7
20260506,920261.BJ,20.2,10.88
20260506,920262.BJ,21.77,11.73
20260506,920263.BJ,13.37,7.21
20260506,920266.BJ,10.64,5.74
20260506,920267.BJ,23.99,12.93
20260506,920270.BJ,20.24,10.9
20260506,920271.BJ,16.65,8.97
20260506,920273.BJ,27.59,14.87
20260506,920274.BJ,28.37,15.29
20260506,920275.BJ,9.69,5.23
20260506,920278.BJ,10.29,5.55
20260506,920284.BJ,41.21,22.19
20260506,920299.BJ,28.97,15.61
20260506,920300.BJ,14.75,7.95
20260506,920304.BJ,14.69,7.91
20260506,920305.BJ,4.64,2.5
20260506,920339.BJ,10.58,5.7
20260506,920344.BJ,26.49,14.27
20260506,920346.BJ,26.63,14.35
20260506,920351.BJ,21.58,11.62
20260506,920357.BJ,33.02,17.78
20260506,920363.BJ,21.3,11.48
20260506,920367.BJ,24.01,12.93
20260506,920368.BJ,42.88,23.1
20260506,920370.BJ,4.45,2.41
20260506,920371.BJ,11.9,6.42
20260506,920374.BJ,24.81,13.37
20260506,920375.BJ,17.06,9.2
20260506,920378.BJ,11.25,6.07
20260506,920392.BJ,25.12,13.54
20260506,920394.BJ,63.18,34.02
20260506,920395.BJ,12.57,6.77
20260506,920396.BJ,37.5,20.2
20260506,920402.BJ,11.79,6.35
20260506,920403.BJ,29.3,15.78
20260506,920405.BJ,22.34,12.04
20260506,920407.BJ,23.02,12.4
20260506,920414.BJ,14.78,7.96
20260506,920415.BJ,16.02,8.64
20260506,920418.BJ,31.7,17.08
20260506,920419.BJ,17.03,9.17
20260506,920422.BJ,14.95,8.05
20260506,920425.BJ,32.82,17.68
20260506,920427.BJ,15.86,8.54
20260506,920429.BJ,15.8,8.52
20260506,920433.BJ,6.69,3.61
20260506,920436.BJ,18.87,10.17
20260506,920438.BJ,56.4,30.38
20260506,920445.BJ,12.49,6.73
20260506,920454.BJ,18.78,10.12
20260506,920455.BJ,10.37,5.59
20260506,920469.BJ,9.03,4.87
20260506,920471.BJ,18.53,9.99
20260506,920475.BJ,18.96,10.22
20260506,920476.BJ,25.55,13.77
20260506,920478.BJ,20.31,10.95
20260506,920489.BJ,18.99,10.23
20260506,920491.BJ,32.4,17.46
20260506,920493.BJ,198.1,106.68
20260506,920496.BJ,11.24,6.06
20260506,920504.BJ,28.23,15.21
20260506,920505.BJ,50.7,27.3
20260506,920508.BJ,24.76,13.34
20260506,920509.BJ,41.31,22.25
20260506,920510.BJ,19.69,10.61
20260506,920519.BJ,15.89,8.57
20260506,920522.BJ,71.81,38.67
20260506,920523.BJ,30.09,16.21
20260506,920526.BJ,30.56,16.46
20260506,920527.BJ,22.75,12.25
20260506,920533.BJ,29.61,15.95
20260506,920541.BJ,15.73,8.47
20260506,920547.BJ,29.9,16.1
20260506,920553.BJ,11.54,6.22
20260506,920556.BJ,11.75,6.33
20260506,920564.BJ,31.51,16.97
20260506,920566.BJ,14.19,7.65
20260506,920570.BJ,38.37,20.67
20260506,920571.BJ,13.72,7.4
20260506,920575.BJ,8.97,4.83
20260506,920576.BJ,94.87,51.09
20260506,920578.BJ,23.9,12.88
20260506,920579.BJ,22.75,12.25
20260506,920580.BJ,17.61,9.49
20260506,920592.BJ,40.91,22.03
20260506,920593.BJ,35.65,19.21
20260506,920599.BJ,24.62,13.26
20260506,920608.BJ,21.47,11.57
20260506,920627.BJ,26.4,14.22
20260506,920634.BJ,27.32,14.72
20260506,920639.BJ,10.07,5.43
20260506,920640.BJ,46.13,24.85
20260506,920641.BJ,22.39,12.07
20260506,920642.BJ,16.1,8.68
20260506,920651.BJ,35.97,19.37
20260506,920656.BJ,21.22,11.44
20260506,920662.BJ,30.73,16.55
20260506,920663.BJ,20.08,10.82
20260506,920665.BJ,13.93,7.51
20260506,920670.BJ,19.35,10.43
20260506,920675.BJ,12.42,6.7
20260506,920679.BJ,23.68,12.76
20260506,920682.BJ,11.06,5.96
20260506,920685.BJ,16.44,8.86
20260506,920689.BJ,36.28,19.54
20260506,920690.BJ,34.35,18.51
20260506,920693.BJ,39.79,21.43
20260506,920694.BJ,22.52,12.14
20260506,920699.BJ,54.08,29.12
20260506,920701.BJ,18.77,10.11
20260506,920703.BJ,15.24,8.22
20260506,920706.BJ,29.47,15.87
20260506,920717.BJ,11.86,6.4
20260506,920718.BJ,15.82,8.52
20260506,920719.BJ,14.09,7.59
20260506,920720.BJ,15.63,8.43
20260506,920725.BJ,40.71,21.93
20260506,920726.BJ,24.29,13.09
20260506,920729.BJ,10.28,5.54
20260506,920735.BJ,36.93,19.89
20260506,920748.BJ,43.75,23.57
20260506,920751.BJ,30.9,16.64
20260506,920753.BJ,24.54,13.22
20260506,920765.BJ,21.3,11.48
20260506,920768.BJ,16.25,8.75
20260506,920770.BJ,19.33,10.41
